airport,date,peak_wind_operating,precip_operating,max_hourly_severity,storm_hours,morning_severity,evening_severity
ANC,2019-01-01,32.3,0.7000000000000001,4,7,4,2
ANC,2019-01-02,25.6,1.9000000000000001,4,7,4,1
ANC,2019-01-03,10.8,0.0,1,0,1,1
ANC,2019-01-04,10.2,0.0,1,0,1,1
ANC,2019-01-05,7.7,0.0,1,0,1,1
ANC,2019-01-06,7.6,0.0,1,0,1,1
ANC,2019-01-07,14.5,0.0,1,0,1,1
ANC,2019-01-08,19.1,0.0,1,0,1,1
ANC,2019-01-09,11.6,0.0,1,0,1,1
ANC,2019-01-10,20.4,0.0,1,0,1,1
ANC,2019-01-11,19.0,0.0,1,0,1,1
ANC,2019-01-12,26.0,0.5,4,2,1,1
ANC,2019-01-13,20.4,0.1,4,2,4,1
ANC,2019-01-14,17.0,0.0,1,0,1,1
ANC,2019-01-15,17.8,0.0,1,0,1,1
ANC,2019-01-16,19.5,0.30000000000000004,2,0,2,2
ANC,2019-01-17,13.1,0.0,1,0,0,1
ANC,2019-01-18,11.4,0.0,1,0,1,1
ANC,2019-01-19,12.2,0.0,1,0,1,0
ANC,2019-01-20,15.9,0.0,1,0,1,1
ANC,2019-01-21,21.0,0.2,4,2,1,4
ANC,2019-01-22,19.7,0.0,1,0,1,1
ANC,2019-01-23,18.9,2.5,4,2,2,2
ANC,2019-01-24,15.6,1.6,2,0,2,2
ANC,2019-01-25,34.4,2.0,4,5,4,1
ANC,2019-01-26,25.2,0.0,1,0,1,1
ANC,2019-01-27,11.7,0.1,4,1,1,1
ANC,2019-01-28,20.5,7.1,4,23,4,4
ANC,2019-01-29,16.9,6.1,4,23,4,4
ANC,2019-01-30,11.0,0.1,4,5,2,1
ANC,2019-01-31,7.9,0.0,1,0,1,1
ANC,2019-02-01,16.6,0.0,1,0,1,1
ANC,2019-02-02,16.7,0.1,4,1,1,1
ANC,2019-02-03,18.1,10.5,4,24,4,4
ANC,2019-02-04,15.8,0.4,4,3,1,1
ANC,2019-02-05,14.9,0.7000000000000001,4,13,4,1
ANC,2019-02-06,10.2,0.0,1,0,1,1
ANC,2019-02-07,14.0,0.0,1,0,1,1
ANC,2019-02-08,11.6,0.0,1,0,1,1
ANC,2019-02-09,10.6,0.1,4,1,1,1
ANC,2019-02-10,14.1,0.0,1,0,1,1
ANC,2019-02-11,10.0,0.6,4,3,1,4
ANC,2019-02-12,12.0,0.1,4,1,1,4
ANC,2019-02-13,25.6,0.0,1,0,1,1
ANC,2019-02-14,18.2,0.0,1,0,0,1
ANC,2019-02-15,12.7,0.0,1,0,1,0
ANC,2019-02-16,20.4,2.6,4,16,4,4
ANC,2019-02-17,28.1,7.2,4,20,4,4
ANC,2019-02-18,14.6,4.9,4,18,4,4
ANC,2019-02-19,19.2,0.0,1,0,1,1
ANC,2019-02-20,18.6,1.4,4,8,1,4
ANC,2019-02-21,19.6,0.0,4,3,4,0
ANC,2019-02-22,13.7,0.0,1,0,0,1
ANC,2019-02-23,11.4,0.0,1,0,1,1
ANC,2019-02-24,10.8,0.0,1,0,1,1
